"","Date","Tag.ID","Detections","Species","Common.Name","Sex","TLcm","Latitude","Longitude","Depth","yearday","month","week","Temperature","TLocation","Altitude","SST"
"2",2017-01-17,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-29.5762,17,1,3,25.694,"Internal",29.5762,25.4697469282754
"3",2017-01-18,"C.Falci1",5,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-31.6692,18,1,3,25.576,"Internal",31.6692,25.2950086809412
"4",2017-01-19,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-17.7462,19,1,3,24.868,"Internal",17.7462,25.120270433607
"5",2017-01-20,"C.Falci1",3,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-3.03453333333333,20,1,3,24.337,"Internal",3.03453333333333,24.9455321862728
"6",2017-01-21,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-6.3712,21,1,3,24.514,"Internal",6.3712,24.7707939389386
"7",2017-01-22,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-2.0487,22,1,4,24.38125,"Internal",2.0487,24.5652820231039
"8",2017-01-23,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-22.5237,23,1,4,23.924,"Internal",22.5237,24.3597701072693
"9",2017-01-24,"C.Falci1",9,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-3.84342222222222,24,1,4,24.1862222222222,"Internal",3.84342222222222,23.9373056152721
"10",2017-01-25,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-3.6412,25,1,4,24.3566666666667,"Internal",3.6412,23.3274993896484
"13",2017-01-28,"C.Falci1",5,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-6.0072,28,1,4,24.16,"Internal",6.0072,24.2012931682445
"14",2017-01-29,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-0.0012,29,1,5,NA,"Internal",0.0012,24.2433240978806
"15",2017-02-01,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-4.5512,32,2,5,24.514,"Internal",4.5512,24.2853550275167
"16",2017-02-02,"C.Falci1",10,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-1.0022,33,2,5,24.5336666666667,"Internal",1.0022,24.3453581303726
"19",2017-02-05,"C.Falci1",26,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-6.0212,36,2,6,24.3711578947368,"Internal",6.0212,24.2981971195507
"20",2017-02-06,"C.Falci1",11,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-1.24210909090909,37,2,6,24.632,"Internal",1.24210909090909,24.0923307858981
"21",2017-02-07,"C.Falci1",15,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-5.76453333333333,38,2,6,24.9007777777778,"Internal",5.76453333333333,24.7114682674408
"22",2017-02-08,"C.Falci1",8,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-3.75495,39,2,6,25.104,"Internal",3.75495,25.0269784959746
"23",2017-02-09,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-17.2912,40,2,6,24.8417777777778,"Internal",17.2912,25.3424887245084
"24",2017-02-10,"C.Falci1",3,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-2.42786666666667,41,2,6,24.986,"Internal",2.42786666666667,25.8621511338632
"25",2017-02-11,"C.Falci1",17,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-9.42237647058823,42,2,6,24.9109090909091,"Internal",9.42237647058823,24.9797546068827
"26",2017-02-12,"C.Falci1",15,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-8.06986666666667,43,2,7,24.632,"Internal",8.06986666666667,24.7127633300828
"27",2017-02-13,"C.Falci1",5,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-0.7292,44,2,7,24.396,"Internal",0.7292,24.4457720532829
"28",2017-02-14,"C.Falci1",23,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-4.74902608695652,45,2,7,24.16,"Internal",4.74902608695652,24.374419916412
"29",2017-02-15,"C.Falci1",26,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-1.8562,46,2,7,24.16,"Internal",1.8562,24.303067779541
"30",2017-02-16,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-12.7412,47,2,7,24.0813333333333,"Internal",12.7412,24.3095294081135
"31",2017-02-17,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-20.9312,48,2,7,23.806,"Internal",20.9312,24.3159910366859
"32",2017-02-18,"C.Falci1",8,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-8.1912,49,2,7,24.0125,"Internal",8.1912,24.3159910366859
"33",2017-02-20,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-8.4187,51,2,8,23.8565714285714,"Internal",8.4187,24.0319047621739
"34",2017-02-21,"C.Falci1",11,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-0.0012,52,2,8,23.688,"Internal",0.0012,23.7831249237061
"35",2017-02-23,"C.Falci1",5,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-18.5652,54,2,8,24.1206666666667,"Internal",18.5652,24.4521608829498
"36",2017-02-24,"C.Falci1",8,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-13.08245,55,2,8,24.042,"Internal",13.08245,23.8343041117598
"37",2017-02-25,"C.Falci1",3,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-20.6278666666667,56,2,8,23.806,"Internal",20.6278666666667,23.4273743629456
"38",2017-02-26,"C.Falci1",7,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-17.4212,57,2,9,23.924,"Internal",17.4212,24.3768050364959
"39",2017-02-27,"C.Falci1",16,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-11.94495,58,2,9,23.9535,"Internal",11.94495,24.3534392368646
"40",2017-02-28,"C.Falci1",9,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-9.80897777777778,59,2,9,24.0302,"Internal",9.80897777777778,24.1980781790651
